5781	17393	0	96	1.910947	2.010947
5782	17395	-1	95	1.910947	2.010947
5783	17397	-1	95	2.305269	2.333910
5784	17399	-1	95	1.923549	2.021238
5785	17401	-1	95	1.923549	2.021238
5786	17403	-1	95	1.923549	2.021238
5787	17405	-1	95	1.923549	2.021238
5788	17407	-1	95	1.923549	2.021238
5789	17409	-1	95	1.923549	2.021238
5790	17411	-1	95	1.923549	2.021238
5791	17413	-1	95	1.923549	2.021238
5792	17415	-2	95	1.923549	2.021238
5793	17417	-2	95	1.956222	1.982488
5794	17419	-2	95	1.924807	2.020186
5795	17421	-2	95	1.924807	2.020186
5796	17422	-2	95	1.924807	2.020186
5797	17424	-2	95	1.924807	2.020186
5798	17426	-2	94	1.924807	2.020186
5799	17428	-2	94	2.286457	2.381900
5800	17430	-2	94	1.936152	2.031530
5801	17432	-2	94	1.936152	2.031530
5802	17433	-2	94	1.936152	2.031530
5803	17435	-2	94	1.936152	2.031530
5804	17437	-1	94	1.936152	2.031530
5805	17439	-2	94	1.903478	2.070281
5806	17441	-1	94	1.967567	1.993832
5807	17443	-2	94	1.903478	2.070281
5808	17444	-2	94	1.967567	1.993832
5809	17446	-2	94	1.936152	2.031530
5810	17447	-2	94	1.936152	2.031530
5811	17449	-2	94	1.936152	2.031530
5812	17451	-2	94	1.936152	2.031530
5813	17453	-2	94	1.936152	2.031530
5814	17455	-3	94	1.936152	2.031530
5815	17456	-3	94	1.968825	1.992780
5816	17458	-3	94	1.937410	2.030478
5817	17460	-3	94	1.937410	2.030478
5818	17461	-3	95	1.937410	2.030478
5819	17463	-3	95	1.575760	1.668764
5820	17465	-3	95	1.926065	2.019133
5821	17466	-4	95	1.926065	2.019133
5822	17468	-4	95	1.958739	1.980383
5823	17469	-4	95	1.927324	2.018081
5824	17471	-5	95	1.927324	2.018081
5825	17473	-5	95	1.959997	1.979330
5826	17474	-6	95	1.928582	2.017028
5827	17476	-6	95	1.961255	1.978278
5828	17477	-6	95	1.929840	2.015976
5829	17479	-7	95	1.929840	2.015976
5830	17481	-7	95	1.962513	1.977225
5831	17482	-7	95	1.931098	2.014923
5832	17484	-8	95	1.931098	2.014923
5833	17485	-8	95	1.963771	1.976172
5834	17487	-8	95	1.932356	2.013870
5835	17488	-9	95	1.932356	2.013870
5836	17490	-9	95	1.965030	1.975120
5837	17491	-9	95	1.933615	2.012818
5838	17493	-9	95	1.933615	2.012818
5839	17494	-9	95	1.933615	2.012818
5840	17496	-10	95	1.933615	2.012818
5841	17497	-9	95	1.966288	1.974067
5842	17498	-10	95	1.902200	2.050516
5843	17500	-10	95	1.966288	1.974067
5844	17502	-10	95	1.934873	2.011765
5845	17503	-10	95	1.934873	2.011765
5846	17505	-10	95	1.934873	2.011765
5847	17506	-11	95	1.934873	2.011765
5848	17508	-11	95	1.967546	1.973015
5849	17509	-10	95	1.936131	2.010713
5850	17510	-11	95	1.903458	2.049463
5851	17511	-10	95	1.967546	1.973015
5852	17513	-10	95	1.903458	2.049463
5853	17514	-10	95	1.934873	2.011765
5854	17516	-10	95	1.934873	2.011765
5855	17517	-11	95	1.934873	2.011765
5856	17519	-10	95	1.967546	1.973015
5857	17520	-10	95	1.903458	2.049463
5858	17522	-10	95	1.934873	2.011765
5859	17523	-10	95	1.934873	2.011765
5860	17524	-10	95	1.934873	2.011765
5861	17525	-10	95	1.934873	2.011765
5862	17527	-10	95	1.934873	2.011765
5863	17528	-10	95	1.934873	2.011765
5864	17529	-10	95	1.934873	2.011765
5865	17531	-9	95	1.934873	2.011765
5866	17532	-9	95	1.902200	2.050516
5867	17534	-9	95	1.933615	2.012818
5868	17535	-9	95	1.933615	2.012818
5869	17536	-9	95	1.933615	2.012818
5870	17537	-8	95	1.933615	2.012818
5871	17538	-9	95	1.900941	2.051568
5872	17540	-8	95	1.965030	1.975120
5873	17541	-8	95	1.900941	2.051568
5874	17542	-9	95	1.932356	2.013870
5875	17544	-9	96	1.965030	1.975120
5876	17545	-9	96	1.571965	1.651104
5877	17546	-9	96	1.922270	2.001474
5878	17548	-9	96	1.922270	2.001474
5879	17549	-9	96	1.922270	2.001474
5880	17550	-8	96	1.922270	2.001474
5881	17550	-7	95	1.889597	2.040224
5882	17551	-7	95	2.249989	2.402991
5883	17552	-10	96	1.931098	2.014923
5884	17552	-13	96	1.667468	1.536957
5885	17552	-16	96	2.021548	1.884169
5886	17550	-19	95	2.025322	1.881012
5887	17546	-20	94	2.390747	2.239568
5888	17541	-21	94	2.340519	2.325256
5889	17535	-21	94	1.991472	1.973834
5890	17526	-22	93	1.960057	2.011532
5891	17516	-22	91	2.354380	2.334495
5892	17504	-22	89	2.695959	2.745251
5893	17492	-22	87	2.718647	2.767940
5894	17479	-22	85	2.741336	2.790628
5895	17465	-22	84	2.764024	2.813317
5896	17451	-22	83	2.425063	2.474292
5897	17435	-23	81	2.436408	2.485636
5898	17420	-26	80	2.842075	2.819944
5899	17403	-28	79	2.569718	2.402365
5900	17388	-28	79	2.552164	2.449302
5901	17372	-30	78	2.139029	2.174328
5902	17356	-31	77	2.566025	2.458541
5903	17341	-31	76	2.547212	2.506531
5904	17325	-34	75	2.527141	2.555573
5905	17310	-36	74	2.636505	2.450666
5906	17295	-38	74	2.618951	2.497603
5907	17280	-40	75	2.271162	2.145128
5908	17265	-41	75	1.912029	1.781309
5909	17250	-41	74	2.232177	2.168324
5910	17234	-43	74	2.562412	2.567736
5911	17220	-43	74	2.277453	2.139865
5912	17206	-45	76	2.214623	2.215261
5913	17191	-46	76	1.556670	1.414332
5914	17177	-45	77	2.227124	2.151717
5915	17162	-43	77	1.801386	1.866452
5916	17150	-40	77	2.117760	2.256624
5917	17138	-37	79	2.082570	2.297480
5918	17126	-35	81	1.355496	1.577210
5919	17113	-32	85	1.361707	1.518929
5920	17103	-29	88	0.580529	0.813668
5921	17093	-25	91	0.893027	1.133162
5922	17082	-22	92	0.822546	1.141037
5923	17071	-18	92	1.539453	1.795892
5924	17060	-15	92	1.853311	2.188170
5925	17049	-13	91	1.880951	2.153629
5926	17039	-11	90	2.271500	2.479750
5927	17028	-11	89	2.280328	2.493200
5928	17018	-11	86	2.354502	2.429148
5929	17006	-10	83	3.089146	3.163920
5930	16995	-7	79	3.090505	3.236704
5931	16985	-3	75	3.419583	3.711004
5932	16974	1	70	3.428513	3.798290
5933	16964	4	65	3.830507	4.000000
5934	16952	5	58	3.914869	4.000000
5935	16941	6	51	4.000000	4.000000
5936	16930	6	44	4.000000	4.000000
5937	16918	6	36	4.000000	4.000000
5938	16908	7	29	4.000000	4.000000
5939	16898	9	21	4.000000	4.000000
5940	16887	12	13	4.000000	4.000000
5941	16878	14	5	4.000000	4.000000
5942	16867	15	-3	4.000000	4.000000
5943	16857	16	-10	4.000000	4.000000
5944	16849	18	-18	4.000000	4.000000
5945	16840	19	-26	4.000000	4.000000
5946	16831	21	-34	4.000000	4.000000
5947	16823	24	-42	4.000000	4.000000
5948	16814	26	-49	4.000000	4.000000
5949	16806	30	-56	4.000000	4.000000
5950	16798	35	-63	4.000000	4.000000
5951	16789	38	-70	4.000000	4.000000
5952	16781	41	-77	4.000000	4.000000
5953	16773	44	-84	4.000000	4.000000
5954	16763	46	-90	4.000000	4.000000
5955	16754	48	-96	4.000000	4.000000
5956	16746	49	-100	4.000000	4.000000
5957	16740	54	-104	4.000000	4.000000
5958	16734	58	-107	4.000000	4.000000
5959	16727	59	-111	4.000000	4.000000
5960	16717	60	-114	4.000000	4.000000
5961	16709	65	-117	4.000000	4.000000
5962	16701	69	-119	4.000000	4.000000
5963	16691	69	-120	4.000000	4.000000
5964	16683	69	-121	4.000000	4.000000
5965	16676	74	-121	4.000000	4.000000
5966	16670	77	-120	4.000000	4.000000
5967	16660	76	-120	3.819887	4.000000
5968	16653	78	-119	4.000000	4.000000
5969	16646	81	-117	3.838700	4.000000
5970	16637	80	-113	3.430516	3.924896
5971	16631	82	-110	2.811446	3.026935
5972	16623	83	-106	3.030958	3.458471
5973	16615	82	-102	2.665432	3.026079
5974	16607	83	-99	2.684143	2.904253
5975	16598	81	-94	2.936327	3.297038
5976	16589	77	-88	2.275756	2.424378
5977	16582	75	-82	1.925248	1.926337
5978	16576	73	-75	1.796868	1.931562
5979	16569	71	-68	1.369669	1.499677
5980	16561	68	-62	1.292775	1.418161
5981	16553	65	-55	1.610204	1.659610
5982	16545	61	-49	1.184263	1.226672
5983	16537	57	-41	1.502950	1.467068
5984	16530	53	-34	0.716618	0.671364
5985	16523	49	-26	0.992546	0.938113
5986	16515	44	-19	0.556519	0.492779
5987	16508	39	-12	0.865120	0.720777
5988	16500	34	-5	0.792001	0.636104
5989	16493	28	3	0.718881	0.551432
5990	16486	22	10	0.316786	0.066294
5991	16479	16	18	0.595230	0.330938
5992	16472	10	25	0.161719	0.000000
5993	16464	4	31	0.440163	0.148143
5994	16457	-1	37	0.729952	0.424131
5995	16449	-7	44	0.636762	0.388501
5996	16442	-13	51	0.246010	0.000000
5997	16436	-18	58	0.174149	0.000000
5998	16429	-24	64	0.069615	0.000000
5999	16422	-30	69	0.390818	0.020298
6000	16415	-36	75	0.691951	0.307630
6001	16408	-42	80	0.281129	0.000000
6002	16401	-47	86	0.582262	0.170212
6003	16394	-53	92	0.138767	0.000000
6004	16387	-58	97	0.109665	0.000000
6005	16380	-63	102	0.378125	0.000000
6006	16373	-68	106	0.327694	0.000000
6007	16366	-73	111	0.638913	0.235961
6008	16360	-79	116	0.238177	0.000000
6009	16354	-83	121	0.220419	0.000000
6010	16348	-88	125	0.105900	0.000000
6011	16341	-92	129	0.448534	0.000000
6012	16335	-96	133	0.376775	0.000000
6013	16329	-99	138	0.336430	0.000000
6014	16323	-102	142	0.000000	0.000000
6015	16317	-106	145	0.210466	0.000000
6016	16311	-111	147	0.563186	0.141604
6017	16306	-116	150	0.928508	0.426324
6018	16300	-121	152	0.550461	0.036659
6019	16296	-124	155	0.884369	0.359077
6020	16293	-127	156	0.440975	0.046913
6021	16289	-129	157	1.134016	0.733150
6022	16286	-130	156	1.093773	0.757398
6023	16284	-131	155	1.775571	1.506127
6024	16282	-133	154	1.788173	1.516419
6025	16281	-135	153	1.833449	1.487960
6026	16280	-136	151	1.847310	1.497199
6027	16279	-136	147	2.190147	1.906903
6028	16279	-136	143	2.904720	2.690717
6029	16278	-136	138	2.950097	2.736095
6030	16278	-135	133	3.357124	3.143186
6031	16278	-135	128	3.381172	3.238658
6032	16279	-133	123	3.469309	3.257681
6033	16279	-131	117	3.460684	3.391904
6034	16279	-129	111	3.876539	3.812444
6035	16280	-126	104	3.942088	3.882615
6036	16281	-122	98	4.000000	4.000000
6037	16283	-117	91	4.000000	4.000000
6038	16284	-112	85	4.000000	4.000000
6039	16285	-107	78	4.000000	4.000000
6040	16287	-101	71	4.000000	4.000000
6041	16288	-95	65	4.000000	4.000000
6042	16289	-88	58	4.000000	4.000000
6043	16290	-81	52	4.000000	4.000000
6044	16292	-74	45	4.000000	4.000000
6045	16294	-67	39	4.000000	4.000000
6046	16297	-59	33	4.000000	4.000000
6047	16299	-49	27	4.000000	4.000000
6048	16301	-39	21	4.000000	4.000000
6049	16303	-28	15	4.000000	4.000000
6050	16306	-17	9	4.000000	4.000000
6051	16308	-7	4	4.000000	4.000000
6052	16311	3	-1	4.000000	4.000000
6053	16313	15	-6	4.000000	4.000000
6054	16316	28	-12	4.000000	4.000000
6055	16319	40	-16	4.000000	4.000000
6056	16322	54	-20	4.000000	4.000000
6057	16325	67	-24	4.000000	4.000000
6058	16328	82	-27	4.000000	4.000000
6059	16330	95	-31	3.782817	4.000000
6060	16333	109	-34	4.000000	4.000000
6061	16335	124	-36	3.859672	4.000000
6062	16338	139	-38	3.481768	4.000000
6063	16341	153	-40	3.485584	4.000000
6064	16343	168	-41	3.522073	4.000000
6065	16345	182	-42	3.132824	4.000000
6066	16346	196	-43	3.157969	4.000000
6067	16348	209	-43	3.151699	4.000000
6068	16349	223	-42	2.816452	4.000000
6069	16350	237	-42	2.405773	3.988584
6070	16351	251	-41	2.738464	4.000000
6071	16352	264	-39	2.359200	4.000000
6072	16352	277	-37	2.001265	3.609638
6073	16352	289	-35	1.962220	3.600633
6074	16352	299	-33	1.955849	3.552877
6075	16351	309	-30	1.983408	3.465318
6076	16350	318	-27	1.586488	3.091441
6077	16349	326	-24	1.572547	3.029183
6078	16347	333	-20	1.559864	2.965873
6079	16344	337	-17	1.186789	2.539796
6080	16342	341	-13	1.592274	2.747249
6081	16339	344	-9	1.191558	2.355712
6082	16335	346	-5	1.173822	2.275795
6083	16331	348	-1	1.157343	2.194825
6084	16327	347	3	1.109449	2.151553
6085	16323	346	8	1.159575	1.992029
6086	16319	344	12	0.753807	1.583885
6087	16314	342	16	1.092666	1.849075
6088	16309	337	21	1.049805	1.801592
6089	16304	333	25	0.743314	1.276144
6090	16300	329	29	1.021860	1.614624
6091	16294	322	33	0.981516	1.565037
6092	16289	316	38	1.039191	1.399198
6093	16284	308	42	0.608298	1.023489
6094	16279	301	46	0.986121	1.244665
6095	16273	293	50	0.918136	1.229618
6096	16268	284	54	0.914239	1.138122
6097	16263	276	58	0.911601	1.045574
6098	16257	267	61	0.844874	1.029474
6099	16252	258	65	1.203885	1.298640
6100	16247	249	68	0.819526	0.893420
6101	16241	239	71	1.147122	1.200284
6102	16236	229	74	1.157085	1.118027
6103	16231	220	77	1.135634	1.073469
6104	16226	210	80	1.081510	1.067661
6105	16220	200	83	1.091474	0.985404
6106	16215	190	86	1.070022	0.940846
6107	16210	180	88	1.048571	0.896287
6108	16205	170	90	1.388770	1.213443
6109	16200	160	92	1.378663	1.180228
6110	16195	150	94	1.368556	1.147014
6111	16190	141	96	1.358449	1.113800
6112	16185	132	98	1.315669	1.119336
6113	16181	123	99	1.304304	1.087175
6114	16176	114	101	1.654588	1.416727
6115	16171	105	102	1.292918	1.034196
6116	16167	95	103	1.643203	1.363748
6117	16162	86	104	1.675855	1.304180
6118	16158	77	105	1.644419	1.321061
6119	16153	69	106	1.644398	1.300243
6120	16149	61	107	1.611704	1.318177
6121	16144	53	107	1.610426	1.298412
6122	16140	45	108	1.970796	1.640361
6123	16136	38	108	1.619212	1.270227
6124	16132	31	108	1.946910	1.650926
6125	16128	23	108	1.955717	1.643558
6126	16124	16	108	1.997197	1.597440
6127	16120	10	108	1.974589	1.627770
6128	16116	4	108	1.950723	1.659153
6129	16113	-2	108	1.958272	1.652837
6130	16109	-7	107	1.965821	1.646522
6131	16106	-12	107	2.302347	2.040671
6132	16102	-17	106	1.958332	1.685039
6133	16099	-22	106	2.326273	2.041490
6134	16096	-26	105	1.982258	1.685857
6135	16092	-30	105	2.317526	2.081059
6136	16090	-34	104	1.972253	1.726479
6137	16087	-37	103	2.338935	2.083983
6138	16084	-40	103	2.322639	2.129867
6139	16081	-43	103	1.976108	1.776340
6140	16079	-44	102	1.979883	1.773182
6141	16076	-47	102	2.279961	2.209240
6142	16074	-48	102	1.996260	1.780317
6143	16072	-49	102	1.934688	1.854660
6144	16069	-50	101	1.935946	1.853607
6145	16068	-50	101	2.298854	2.214269
6146	16066	-50	101	1.917134	1.901597
6147	16065	-50	102	1.917134	1.901597
6148	16063	-50	102	1.555484	1.539883
6149	16062	-49	102	1.905789	1.890253
6150	16061	-49	102	1.873116	1.929003
6151	16059	-49	102	1.904531	1.891305
6152	16059	-49	103	1.904531	1.891305
6153	16059	-48	103	1.542882	1.529592
6154	16059	-48	101	1.860514	1.918712
6155	16059	-48	98	2.615228	2.604441
6156	16060	-47	93	2.999566	2.988844
6157	16060	-48	88	3.724225	3.785055
6158	16060	-48	82	3.845035	3.765328
6159	16063	-49	76	4.000000	4.000000
6160	16066	-51	70	4.000000	4.000000
6161	16069	-52	63	4.000000	4.000000
6162	16070	-54	55	4.000000	4.000000
6163	16073	-57	47	4.000000	4.000000
6164	16074	-62	39	4.000000	4.000000
6165	16075	-65	31	4.000000	4.000000
6166	16077	-68	22	4.000000	4.000000
6167	16079	-71	14	4.000000	4.000000
6168	16080	-74	5	4.000000	4.000000
6169	16082	-77	-4	4.000000	4.000000
6170	16084	-81	-13	4.000000	4.000000
6171	16086	-84	-22	4.000000	4.000000
6172	16088	-88	-31	4.000000	4.000000
6173	16090	-91	-40	4.000000	4.000000
6174	16092	-95	-49	4.000000	4.000000
6175	16094	-99	-58	4.000000	4.000000
6176	16097	-103	-67	4.000000	4.000000
6177	16099	-106	-76	4.000000	4.000000
6178	16101	-109	-85	4.000000	4.000000
6179	16103	-112	-94	4.000000	4.000000
6180	16106	-115	-102	4.000000	4.000000
6181	16109	-116	-110	4.000000	4.000000
6182	16112	-117	-117	4.000000	4.000000
6183	16115	-116	-125	4.000000	4.000000
6184	16118	-116	-132	4.000000	4.000000
6185	16121	-116	-139	4.000000	4.000000
6186	16122	-117	-145	4.000000	4.000000
6187	16124	-116	-151	4.000000	4.000000
6188	16125	-114	-157	4.000000	4.000000
6189	16127	-112	-162	4.000000	4.000000
6190	16129	-110	-166	4.000000	4.000000
6191	16130	-109	-171	4.000000	4.000000
6192	16131	-106	-174	4.000000	4.000000
6193	16133	-104	-178	4.000000	4.000000
6194	16134	-102	-181	4.000000	4.000000
6195	16134	-101	-184	4.000000	4.000000
6196	16135	-99	-186	4.000000	4.000000
6197	16136	-97	-188	4.000000	4.000000
6198	16136	-97	-190	4.000000	4.000000
6199	16135	-94	-192	4.000000	4.000000
6200	16135	-92	-193	4.000000	4.000000
6201	16135	-93	-194	4.000000	4.000000
6202	16136	-94	-195	4.000000	4.000000
6203	16136	-93	-195	4.000000	4.000000
6204	16136	-95	-195	4.000000	4.000000
6205	16137	-94	-194	4.000000	4.000000
6206	16138	-95	-192	4.000000	4.000000
6207	16139	-97	-190	4.000000	4.000000
6208	16139	-95	-187	4.000000	4.000000
6209	16139	-98	-183	4.000000	4.000000
6210	16141	-99	-179	3.892332	3.558285
6211	16145	-99	-174	3.785383	3.587251
6212	16148	-103	-169	3.346941	3.217858
6213	16151	-103	-163	3.420912	3.006134
6214	16154	-102	-156	2.876881	2.738491
6215	16158	-107	-149	2.414493	2.347462
6216	16161	-109	-142	2.529863	2.036601
6217	16166	-109	-133	2.358725	2.068179
6218	16170	-110	-125	1.493185	1.340737
6219	16174	-113	-117	1.785409	1.561602
6220	16178	-116	-108	1.761259	1.392294
6221	16183	-118	-99	1.312630	0.936668
6222	16187	-121	-89	1.181632	0.870162
6223	16193	-122	-80	0.753073	0.365494
6224	16197	-124	-71	0.939708	0.688108
6225	16201	-126	-61	0.871541	0.546206
6226	16205	-128	-52	0.410309	0.080288
6227	16209	-131	-42	0.661032	0.326454
6228	16214	-134	-33	0.232473	0.000000
6229	16218	-137	-23	0.484454	0.066899
6230	16222	-140	-14	0.024480	0.000000
6231	16226	-142	-5	0.276461	0.000000
6232	16230	-145	4	0.145464	0.000000
6233	16234	-147	13	0.078554	0.000000
6234	16237	-150	22	0.000000	0.000000
6235	16241	-153	31	0.000000	0.000000
6236	16245	-155	40	0.000000	0.000000
6237	16248	-158	48	0.000000	0.000000
6238	16251	-161	56	0.000000	0.000000
6239	16255	-164	64	0.000000	0.000000
6240	16258	-167	72	0.000000	0.000000
6241	16261	-171	80	0.000000	0.000000
6242	16265	-173	87	0.000000	0.000000
6243	16268	-177	94	0.000000	0.000000
6244	16271	-179	101	0.000000	0.000000
6245	16274	-183	108	0.000000	0.000000
6246	16277	-186	115	0.000000	0.000000
6247	16280	-189	121	0.000000	0.000000
6248	16282	-192	128	0.000000	0.000000
6249	16285	-195	133	0.000000	0.000000
6250	16288	-198	139	0.079269	0.000000
6251	16291	-201	145	0.000000	0.000000
6252	16294	-204	150	0.000000	0.000000
6253	16297	-208	155	0.000000	0.000000
6254	16299	-211	160	0.000000	0.000000
6255	16302	-214	165	0.000000	0.000000
6256	16304	-217	169	0.000000	0.000000
6257	16307	-220	173	0.048859	0.000000
6258	16309	-222	177	0.007256	0.000000
6259	16312	-225	181	0.000000	0.000000
6260	16314	-228	184	0.000000	0.000000
6261	16317	-232	188	0.242840	0.000000
6262	16319	-234	191	0.000000	0.000000
6263	16321	-237	194	0.139564	0.000000
6264	16324	-240	196	0.140720	0.000000
6265	16326	-243	198	0.472111	0.000000
6266	16328	-246	200	0.453197	0.000000
6267	16330	-249	202	0.434283	0.000000
6268	16332	-252	204	0.415369	0.000000
6269	16335	-255	205	0.396455	0.000000
6270	16337	-257	206	0.739191	0.042551
6271	16339	-260	207	0.698948	0.066800
6272	16341	-262	208	0.722793	0.014600
6273	16343	-265	208	0.682550	0.038848
6274	16345	-267	208	1.068045	0.348362
6275	16347	-270	208	1.039146	0.383955
6276	16349	-272	208	1.074336	0.343099
6277	16351	-274	207	1.045437	0.378692
6278	16352	-277	206	1.409603	0.738301
6279	16354	-279	205	1.456137	0.708790
6280	16356	-280	203	1.438582	0.755727
6281	16358	-282	202	1.781419	1.165430
6282	16361	-283	200	1.476390	0.786602
6283	16363	-285	198	1.819227	1.196306
6284	16365	-286	196	1.875847	1.179191
6285	16367	-286	193	1.868379	1.238525
6286	16369	-286	191	2.221302	1.660626
6287	16371	-286	188	1.893685	1.332945
6288	16374	-286	185	2.278023	1.717347
6289	16376	-285	182	2.312056	1.751380
6290	16379	-284	178	2.313416	1.824164
6291	16381	-282	175	2.707840	2.220963
6292	16384	-280	171	2.357637	1.944429
6293	16387	-277	168	2.750803	2.342281
6294	16390	-273	164	2.399341	2.066800
6295	16393	-269	160	2.758576	2.504455
6296	16397	-264	156	2.798920	2.554043
6297	16400	-259	152	2.806592	2.642381
6298	16404	-254	148	2.845678	2.693021
6299	16408	-247	144	2.884765	2.743661
6300	16412	-240	141	2.858505	2.871802
6301	16417	-232	137	2.533425	2.562833
6302	16422	-225	133	2.887627	3.004699
6303	16426	-218	129	2.955612	3.019746
6304	16432	-209	126	2.992182	3.072491
6305	16438	-201	123	2.601756	2.841023
6306	16443	-193	119	2.657139	2.845779
6307	16449	-184	116	3.042756	3.249946
6308	16455	-176	113	2.683745	2.980780
6309	16461	-168	110	2.739128	2.985536
6310	16467	-159	108	2.763095	3.027989
6311	16474	-150	106	2.392740	2.747479
6312	16481	-142	103	2.404105	2.779641
6313	16488	-135	101	2.809793	3.134766
6314	16495	-127	99	2.504784	2.776755
6315	16502	-118	97	2.485992	2.845562
6316	16510	-111	96	2.465942	2.915421
6317	16518	-104	94	2.181004	2.508368
6318	16525	-98	93	2.545191	2.888794
6319	16532	-90	92	2.230096	2.518386
6320	16540	-83	91	2.168545	2.613547
6321	16547	-76	90	2.202497	2.594561
6322	16555	-69	89	2.205034	2.613274
6323	16563	-63	89	2.207571	2.631986
6324	16571	-59	88	1.881132	2.250234
6325	16578	-53	88	2.300579	2.540762
6326	16586	-47	88	1.879894	2.272103
6327	16594	-42	88	1.872345	2.278419
6328	16602	-37	88	1.897469	2.245984
6329	16610	-34	88	1.891178	2.251246
6330	16617	-29	88	1.950234	2.179008
6331	16626	-25	88	1.881113	2.259667
6332	16633	-22	88	1.907495	2.226179
6333	16641	-18	89	1.935136	2.191639
6334	16649	-15	89	1.537039	1.871833
6335	16656	-12	90	1.914984	2.187662
6336	16664	-10	90	1.549560	1.829106
6337	16672	-8	91	1.928764	2.143883
6338	16679	-6	91	1.564598	1.784274
6339	16687	-4	92	1.912387	2.136749
6340	16694	-3	92	1.548221	1.777140
6341	16702	-1	93	1.928683	2.090864
6342	16709	0	93	1.533102	1.768953
6343	16717	1	94	1.913565	2.082678
6344	16724	2	94	1.550657	1.722016
6345	16732	2	95	1.899704	2.073438
6346	16739	3	95	1.569469	1.674027
6347	16746	3	96	1.887101	2.063147
6348	16753	2	96	1.556867	1.663735
6349	16761	3	97	1.939845	1.975354
6350	16768	2	97	1.514107	1.690088
6351	16775	2	97	1.928501	1.964009
6352	16782	2	98	1.897086	2.001707
6353	16789	1	98	1.535436	1.639994
6354	16796	1	98	1.918415	1.951613
6355	16803	0	99	1.887000	1.989311
6356	16810	-1	99	1.558023	1.588846
6357	16817	-2	99	1.909587	1.938163
6358	16825	-3	99	1.910845	1.937111
6359	16832	-3	99	1.912103	1.936058
6360	16839	-4	99	1.880688	1.973756
6361	16845	-5	99	1.913361	1.935006
6362	16852	-6	99	1.914620	1.933953
6363	16859	-7	99	1.915878	1.932900
6364	16866	-8	100	1.917136	1.931848
6365	16873	-9	100	1.556744	1.569081
6366	16880	-9	100	1.908308	1.918398
6367	16887	-10	99	1.876893	1.956096
6368	16894	-11	99	2.271216	2.279060
6369	16901	-12	99	1.922169	1.927638
6370	16907	-14	99	1.923427	1.926585
6371	16914	-14	99	1.957358	1.886782
6372	16921	-15	99	1.894528	1.962178
6373	16928	-16	98	1.927201	1.923427
6374	16935	-17	98	2.290109	2.284089
6375	16942	-18	98	1.941062	1.932667
6376	16948	-19	98	1.942320	1.931614
6377	16955	-20	98	1.943578	1.930561
6378	16962	-21	97	1.944836	1.929509
6379	16968	-22	97	2.307744	2.290170
6380	16975	-23	97	1.958697	1.938748
6381	16982	-24	97	1.959955	1.937695
6382	16989	-25	97	1.961213	1.936643
6383	16995	-26	96	1.962472	1.935590
6384	17002	-26	96	2.325379	2.296252
6385	17009	-27	96	1.943659	1.983580
6386	17015	-28	96	1.976332	1.944830
6387	17022	-29	96	1.977590	1.943777
6388	17029	-30	96	1.978849	1.942724
6389	17036	-30	95	1.980107	1.941672
6390	17043	-31	95	2.310341	2.341084
6391	17049	-31	95	1.992709	1.951964
6392	17056	-32	95	1.961294	1.989662
6393	17063	-33	95	1.993967	1.950911
6394	17070	-33	95	1.995226	1.949859
6395	17076	-34	94	1.963811	1.987557
6396	17083	-33	94	2.358133	2.310520
6397	17090	-34	94	1.943740	2.036599
6398	17097	-34	94	2.007828	1.960150
6399	17103	-34	94	1.976413	1.997848
6400	17110	-34	94	1.976413	1.997848
6401	17117	-34	94	1.976413	1.997848
6402	17124	-34	94	1.976413	1.997848
6403	17130	-34	94	1.976413	1.997848
6404	17137	-34	94	1.976413	1.997848
6405	17144	-34	94	1.976413	1.997848
6406	17151	-34	94	1.976413	1.997848
6407	17158	-34	94	1.976413	1.997848
6408	17165	-33	94	1.976413	1.997848
6409	17171	-34	94	1.943740	2.036599
6410	17178	-33	95	2.007828	1.960150
6411	17185	-33	95	1.582090	1.674885
6412	17192	-33	95	1.963811	1.987557
6413	17198	-31	95	1.963811	1.987557
6414	17205	-28	94	1.898464	2.065058
6415	17212	-22	94	2.224924	2.467627
6416	17218	-20	92	1.772825	2.236667
6417	17225	-23	89	2.619268	2.811408
6418	17230	-24	85	3.164456	3.004163
6419	17236	-24	80	3.498567	3.474253
6420	17241	-23	73	3.874178	3.919042
6421	17246	-22	66	4.000000	4.000000
6422	17250	-20	58	4.000000	4.000000
6423	17254	-17	49	4.000000	4.000000
6424	17257	-15	39	4.000000	4.000000
6425	17261	-12	28	4.000000	4.000000
6426	17266	-10	18	4.000000	4.000000
6427	17270	-9	6	4.000000	4.000000
6428	17273	-8	-5	4.000000	4.000000
6429	17277	-7	-17	4.000000	4.000000
6430	17281	-4	-27	4.000000	4.000000
6431	17286	-1	-37	4.000000	4.000000
6432	17292	2	-45	4.000000	4.000000
6433	17296	1	-55	4.000000	4.000000
6434	17301	4	-64	4.000000	4.000000
6435	17306	7	-73	4.000000	4.000000
6436	17311	12	-81	4.000000	4.000000
6437	17316	15	-88	4.000000	4.000000
6438	17322	18	-94	4.000000	4.000000
6439	17327	18	-101	4.000000	4.000000
6440	17332	21	-108	4.000000	4.000000
6441	17336	24	-114	4.000000	4.000000
6442	17342	28	-119	4.000000	4.000000
6443	17348	33	-123	4.000000	4.000000
6444	17354	37	-127	4.000000	4.000000
6445	17359	38	-130	4.000000	4.000000
6446	17364	41	-133	4.000000	4.000000
6447	17371	46	-135	4.000000	4.000000
